ubigeo,departamento,provincia,distrito,tipomuni,MONTO_AUTORIZADO,MONTO_ACREDITADO,MUNICIPALIDAD,DEPARTAMENTO_MEF,ACREDITACION_PCT
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,1,20418557.6,20396056.85,MUNICIPALIDAD PROVINCIAL DE CHACHAPOYAS,AMAZONAS,99.8898024510801
010102,AMAZONAS,CHACHAPOYAS,ASUNCION,2,599031.3,599375.2,MUNICIPALIDAD DISTRITAL DE ASUNCION,AMAZONAS,100.0574093540688
010103,AMAZONAS,CHACHAPOYAS,BALSAS,2,604515.32,604706.5,MUNICIPALIDAD DISTRITAL DE BALSAS,AMAZONAS,100.0316253358145
010104,AMAZONAS,CHACHAPOYAS,CHETO,2,735512.76,735704.5599999999,MUNICIPALIDAD DISTRITAL DE CHETO,AMAZONAS,100.02607704589653
010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,2,641171.34,641793.0599999999,MUNICIPALIDAD DISTRITAL DE CHILIQUIN,AMAZONAS,100.09696628049531
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,2,631343.26,631525.13,MUNICIPALIDAD DISTRITAL DE CHUQUIBAMBA,AMAZONAS,100.02880683322729
010107,AMAZONAS,CHACHAPOYAS,GRANADA,2,605946.87,606097.91,MUNICIPALIDAD DISTRITAL DE GRANADA,AMAZONAS,100.02492627777745
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,2,882562.73,884025.49,MUNICIPALIDAD DISTRITAL DE HUANCAS,AMAZONAS,100.16574006019947
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,2,1480071.97,1480533.17,MUNICIPALIDAD DISTRITAL DE LA JALCA,AMAZONAS,100.03116064687043
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,2,913388.9,913835.34,MUNICIPALIDAD DISTRITAL DE LEIMEBAMBA,AMAZONAS,100.0488773183033
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,2,640000.54,640195.36,MUNICIPALIDAD DISTRITAL DE LEVANTO,AMAZONAS,100.03044059931574
010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,2,636178.85,636485.09,MUNICIPALIDAD DISTRITAL DE MAGDALENA,AMAZONAS,100.04813740664281
010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,2,597092.67,597207.7,MUNICIPALIDAD DISTRITAL DE MARISCAL CASTILLA,AMAZONAS,100.01926501626622
010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,2,764358.29,764680.57,MUNICIPALIDAD DISTRITAL DE MOLINOPAMPA,AMAZONAS,100.04216347283942
010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,2,603833.84,603981.03,MUNICIPALIDAD DISTRITAL DE MONTEVIDEO,AMAZONAS,100.02437591109502
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,2,600330.95,600478.58,MUNICIPALIDAD DISTRITAL DE OLLEROS,AMAZONAS,100.02459143577389
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,2,5193958.62,5194283.890000001,MUNICIPALIDAD DISTRITAL DE QUINJALCA,AMAZONAS,100.00626246806719
010118,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,2,606684.27,606941.15,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE DAGUAS,AMAZONAS,100.04234162853768
010119,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,2,690067.45,690304.29,MUNICIPALIDAD DISTRITAL DE SAN ISIDRO DE MAINO,AMAZONAS,100.03432128265143
010120,AMAZONAS,CHACHAPOYAS,SOLOCO,2,632414.69,632773.44,MUNICIPALIDAD DISTRITAL DE SOLOCO,AMAZONAS,100.05672701878572
010121,AMAZONAS,CHACHAPOYAS,SONCHE,2,606413.4,606991.87,MUNICIPALIDAD DISTRITAL DE SONCHE,AMAZONAS,100.09539202135045
010201,AMAZONAS,BAGUA,BAGUA,1,21483866.88,21493651.009999998,MUNICIPALIDAD PROVINCIAL DE BAGUA,AMAZONAS,100.0455417549115
010202,AMAZONAS,BAGUA,ARAMANGO,2,6779617.12,6780218.04,MUNICIPALIDAD DISTRITAL DE ARAMANGO,AMAZONAS,100.00886362739021
010203,AMAZONAS,BAGUA,COPALLIN,2,2449916.6,2450608.43,MUNICIPALIDAD DISTRITAL DE COPALLIN,AMAZONAS,100.02823892045959
010204,AMAZONAS,BAGUA,EL PARCO,2,1040757.35,1041053.97,MUNICIPALIDAD DISTRITAL DE EL PARCO,AMAZONAS,100.02850039925252
010205,AMAZONAS,BAGUA,IMAZA,2,16281949.82,16310247.99,MUNICIPALIDAD DISTRITAL DE IMAZA,AMAZONAS,100.17380086729686
010206,AMAZONAS,BAGUA,LA PECA,2,3102985.15,3103961.18,MUNICIPALIDAD DISTRITAL DE LA PECA,AMAZONAS,100.03145454950051
010301,AMAZONAS,BONGARA,JUMBILLA,1,3864370.14,3867329.44,MUNICIPALIDAD PROVINCIAL DE BONGARA - JUMBILLA,AMAZONAS,100.07657910326364
010302,AMAZONAS,BONGARA,CHISQUILLA,2,603469.13,603800.11,MUNICIPALIDAD DISTRITAL DE CHISQUILLA,AMAZONAS,100.05484621889441
010303,AMAZONAS,BONGARA,CHURUJA,2,620854.96,621057.51,MUNICIPALIDAD DISTRITAL DE CHURUJA,AMAZONAS,100.03262436688918
010304,AMAZONAS,BONGARA,COROSHA,2,616890.28,617411.99,MUNICIPALIDAD DISTRITAL DE COROSHA,AMAZONAS,100.08457095482198
010305,AMAZONAS,BONGARA,CUISPES,2,614632.38,615145.82,MUNICIPALIDAD DISTRITAL DE CUISPES,AMAZONAS,100.08353611308274
010306,AMAZONAS,BONGARA,FLORIDA,2,6937469.8,6938800.74,MUNICIPALIDAD DISTRITAL DE FLORIDA,AMAZONAS,100.01918480423511
010307,AMAZONAS,BONGARA,JAZAN,2,7001684.58,7002067.42,MUNICIPALIDAD DISTRITAL DE JAZAN,AMAZONAS,100.00546782700114
010308,AMAZONAS,BONGARA,RECTA,2,569957.46,570688.08,MUNICIPALIDAD DISTRITAL DE RECTA,AMAZONAS,100.12818851427964
010309,AMAZONAS,BONGARA,SAN CARLOS,2,623054.8099999999,623383.98,MUNICIPALIDAD DISTRITAL DE SAN CARLOS,AMAZONAS,100.05283162808743
010310,AMAZONAS,BONGARA,SHIPASBAMBA,2,834577.82,835715.85,MUNICIPALIDAD DISTRITAL DE SHIPASBAMBA,AMAZONAS,100.1363599622142
010311,AMAZONAS,BONGARA,VALERA,2,798806.0,799083.72,MUNICIPALIDAD DISTRITAL DE VALERA,AMAZONAS,100.0347668895827
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,2,2680582.25,2681605.5,MUNICIPALIDAD DISTRITAL DE YAMBRASBAMBA,AMAZONAS,100.03817267685034
010401,AMAZONAS,CONDORCANQUI,NIEVA,1,28583238.64,28619902.82,MUNICIPALIDAD PROVINCIAL DE CONDORCANQUI - NIEVA,AMAZONAS,100.12827160862273
010402,AMAZONAS,CONDORCANQUI,EL CENEPA,2,10353118.59,10354484.63,MUNICIPALIDAD DISTRITAL DE EL CENEPA,AMAZONAS,100.01319447843784
010403,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,2,14327702.97,14330509.9,MUNICIPALIDAD DISTRITAL DE RIO SANTIAGO,AMAZONAS,100.01959092818909
010501,AMAZONAS,LUYA,LAMUD,1,7509121.59,7510760.3100000005,MUNICIPALIDAD PROVINCIAL DE LUYA - LAMUD,AMAZONAS,100.02182305853434
010502,AMAZONAS,LUYA,CAMPORREDONDO,2,2103120.79,2103625.81,MUNICIPALIDAD DISTRITAL DE CAMPORREDONDO,AMAZONAS,100.02401288610722
010503,AMAZONAS,LUYA,COCABAMBA,2,923469.74,923803.24,MUNICIPALIDAD DISTRITAL DE COCABAMBA,AMAZONAS,100.03611379837957
010504,AMAZONAS,LUYA,COLCAMAR,2,668020.57,668368.6900000001,MUNICIPALIDAD DISTRITAL DE COLCAMAR,AMAZONAS,100.0521121677436
010505,AMAZONAS,LUYA,CONILA,2,718323.24,718622.63,MUNICIPALIDAD DISTRITAL DE CONILA,AMAZONAS,100.04167900790736
010506,AMAZONAS,LUYA,INGUILPATA,2,591944.23,592210.23,MUNICIPALIDAD DISTRITAL DE INGUILPATA,AMAZONAS,100.04493666573961
010507,AMAZONAS,LUYA,LONGUITA,2,632818.76,633283.12,MUNICIPALIDAD DISTRITAL DE LONGUITA,AMAZONAS,100.07337961978244
010508,AMAZONAS,LUYA,LONYA CHICO,2,738933.98,739088.85,MUNICIPALIDAD DISTRITAL DE LONYA CHICO,AMAZONAS,100.02095857061548
010509,AMAZONAS,LUYA,LUYA,2,1399834.96,1400170.08,MUNICIPALIDAD DISTRITAL DE LUYA,AMAZONAS,100.02393996503703
010510,AMAZONAS,LUYA,LUYA VIEJO,2,603510.59,603933.51,MUNICIPALIDAD DISTRITAL DE LUYA VIEJO,AMAZONAS,100.07007664935921
010511,AMAZONAS,LUYA,MARIA,2,627887.91,628194.55,MUNICIPALIDAD DISTRITAL DE MARIA,AMAZONAS,100.04883674221408
010512,AMAZONAS,LUYA,OCALLI,2,1347934.68,1348963.2,MUNICIPALIDAD DISTRITAL DE OCALLI,AMAZONAS,100.07630340069595
010513,AMAZONAS,LUYA,OCUMAL,2,1471080.81,1471741.33,MUNICIPALIDAD DISTRITAL DE OCUMAL,AMAZONAS,100.04490032060168
010514,AMAZONAS,LUYA,PISUQUIA,2,2061812.81,2062468.8599999999,MUNICIPALIDAD DISTRITAL DE PISUQUIA,AMAZONAS,100.03181908642811
010515,AMAZONAS,LUYA,PROVIDENCIA,2,636589.87,636781.78,MUNICIPALIDAD DISTRITAL DE PROVIDENCIA,AMAZONAS,100.03014656830779
010516,AMAZONAS,LUYA,SAN CRISTOBAL,2,590226.64,590443.78,MUNICIPALIDAD DISTRITAL DE SAN CRISTOBAL,AMAZONAS,100.03678925776715
010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,2,617257.92,617743.66,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DEL YESO,AMAZONAS,100.0786931984607
010518,AMAZONAS,LUYA,SAN JERONIMO,2,781020.0,781301.58,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO DE PACLAS,AMAZONAS,100.0360528539602
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,2,607127.5599999999,607613.36,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LOPECANCHA,AMAZONAS,100.08001613367709
010520,AMAZONAS,LUYA,SANTA CATALINA,2,807075.74,807336.65,MUNICIPALIDAD DISTRITAL DE SANTA CATALINA,AMAZONAS,100.03232782093042
010521,AMAZONAS,LUYA,SANTO TOMAS,2,1115413.49,1115782.12,MUNICIPALIDAD DISTRITAL DE SANTO TOMAS,AMAZONAS,100.03304873065505
010522,AMAZONAS,LUYA,TINGO,2,697605.94,697943.0,MUNICIPALIDAD DISTRITAL DE TINGO,AMAZONAS,100.0483166757439
010523,AMAZONAS,LUYA,TRITA,2,625448.14,625913.98,MUNICIPALIDAD DISTRITAL DE TRITA,AMAZONAS,100.0744809953388
010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,1,6365339.01,6366917.76,MUNICIPALIDAD PROVINCIAL DE RODRIGUEZ DE MENDOZA - SAN NICOLAS,AMAZONAS,100.02480229250195
010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,2,1115563.07,1115886.77,MUNICIPALIDAD DISTRITAL DE CHIRIMOTO,AMAZONAS,100.02901673681255
010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,2,611064.91,611137.09,MUNICIPALIDAD DISTRITAL DE COCHAMAL,AMAZONAS,100.01181216574848
010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,2,1010359.5,1010644.28,MUNICIPALIDAD DISTRITAL DE HUAMBO,AMAZONAS,100.02818600705986
010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,2,1228752.54,1229090.12,MUNICIPALIDAD DISTRITAL DE LIMABAMBA,AMAZONAS,100.02747339183527
010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,2,608810.9299999999,608917.87,MUNICIPALIDAD DISTRITAL DE LONGAR,AMAZONAS,100.01756538766479
010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,2,668712.95,669014.02,MUNICIPALIDAD DISTRITAL DE MARISCAL BENAVIDES,AMAZONAS,100.0450223074041
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,2,603651.33,603812.65,MUNICIPALIDAD DISTRITAL DE MILPUC,AMAZONAS,100.02672403620812
010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,2,8799205.270000001,8800603.270000001,MUNICIPALIDAD DISTRITAL DE OMIA,AMAZONAS,100.01588779846705
010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,2,586905.72,587285.48,MUNICIPALIDAD DISTRITAL DE SANTA ROSA,AMAZONAS,100.06470545218063
010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,2,636408.07,636552.43,MUNICIPALIDAD DISTRITAL DE TOTORA,AMAZONAS,100.02268355899386
010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,2,2297167.69,2298154.07,MUNICIPALIDAD DISTRITAL DE VISTA ALEGRE,AMAZONAS,100.0429389636766
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,1,38083371.58,38110721.94,MUNICIPALIDAD PROVINCIAL DE UTCUBAMBA - BAGUA GRANDE,AMAZONAS,100.07181706573051
010702,AMAZONAS,UTCUBAMBA,CAJARURO,2,11595547.44,11597906.58,MUNICIPALIDAD DISTRITAL DE CAJARURO,AMAZONAS,100.02034522313161
010703,AMAZONAS,UTCUBAMBA,CUMBA,2,3932992.64,3933847.09,MUNICIPALIDAD DISTRITAL DE CUMBA,AMAZONAS,100.02172518685414
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,2,2879533.32,2880330.91,MUNICIPALIDAD DISTRITAL DE EL MILAGRO,AMAZONAS,100.0276985855472
010705,AMAZONAS,UTCUBAMBA,JAMALCA,2,3850312.2,3851806.81,MUNICIPALIDAD DISTRITAL DE JAMALCA,AMAZONAS,100.03881789118294
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,2,7360485.86,7362136.81,MUNICIPALIDAD DISTRITAL DE LONYA GRANDE,AMAZONAS,100.02242990519106
010707,AMAZONAS,UTCUBAMBA,YAMON,2,4887167.88,4887538.01,MUNICIPALIDAD DISTRITAL DE YAMON,AMAZONAS,100.00757350696944
020101,ANCASH,HUARAZ,HUARAZ,1,65386502.76,65785869.410000004,MUNICIPALIDAD PROVINCIAL DE HUARAZ,ANCASH,100.61077842236932
020102,ANCASH,HUARAZ,COCHABAMBA,2,2302656.32,2305881.77,MUNICIPALIDAD DISTRITAL DE COCHABAMBA,ANCASH,100.1400751806505
020103,ANCASH,HUARAZ,COLCABAMBA,2,732305.14,732859.48,MUNICIPALIDAD DISTRITAL DE COLCABAMBA,ANCASH,100.07569795290526
020104,ANCASH,HUARAZ,HUANCHAY,2,2231824.4899999998,2237419.66,MUNICIPALIDAD DISTRITAL DE HUANCHAY,ANCASH,100.2506993728705
020105,ANCASH,HUARAZ,INDEPENDENCIA,2,62676911.589999996,63030085.14,MUNICIPALIDAD DISTRITAL DE INDEPENDENCIA,ANCASH,100.56348269409042
020106,ANCASH,HUARAZ,JANGAS,2,3963582.1,3975340.52,MUNICIPALIDAD DISTRITAL DE JANGAS,ANCASH,100.29666144672517
020107,ANCASH,HUARAZ,LA LIBERTAD,2,1912761.12,1915729.31,MUNICIPALIDAD DISTRITAL DE LA LIBERTAD,ANCASH,100.15517829011496
020108,ANCASH,HUARAZ,OLLEROS,2,2626620.12,2633907.59,MUNICIPALIDAD DISTRITAL DE OLLEROS,ANCASH,100.27744666784932
020109,ANCASH,HUARAZ,PAMPAS GRANDE,2,2323856.2,2325453.78,MUNICIPALIDAD DISTRITAL DE PAMPAS,ANCASH,100.06874693881659
020110,ANCASH,HUARAZ,PARIACOTO,2,3927325.1399999997,3941130.05,MUNICIPALIDAD DISTRITAL DE PARIACOTO,ANCASH,100.35150922085357
020111,ANCASH,HUARAZ,PIRA,2,3954414.44,3960202.74,MUNICIPALIDAD DISTRITAL DE PIRA,ANCASH,100.14637565403994
020112,ANCASH,HUARAZ,TARICA,2,7158630.8100000005,7181286.41,MUNICIPALIDAD DISTRITAL DE TARICA,ANCASH,100.3164795140483
020201,ANCASH,AIJA,AIJA,1,4287579.37,4300102.16,MUNICIPALIDAD PROVINCIAL DE AIJA,ANCASH,100.29207132788308
020202,ANCASH,AIJA,CORIS,2,3519311.32,3535250.52,MUNICIPALIDAD DISTRITAL DE CORIS,ANCASH,100.45290679200271
020203,ANCASH,AIJA,HUACLLAN,2,918951.12,921124.72,MUNICIPALIDAD DISTRITAL DE HUACLLAN,ANCASH,100.23653053494293
020204,ANCASH,AIJA,LA MERCED,2,2095415.52,2098755.0,MUNICIPALIDAD DISTRITAL DE LA MERCED,ANCASH,100.15937077720986
020205,ANCASH,AIJA,SUCCHA,2,1288418.29,1291798.06,MUNICIPALIDAD DISTRITAL DE SUCCHA,ANCASH,100.2623193124649
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,1,5060418.37,5079142.79,MUNICIPALIDAD PROVINCIAL DE ANTONIO RAYMONDI - LLAMELLIN,ANCASH,100.37001723238942
020302,ANCASH,ANTONIO RAYMONDI,ACZO,2,1738328.44,1743580.55,MUNICIPALIDAD DISTRITAL DE ACZO,ANCASH,100.30213565395042
020303,ANCASH,ANTONIO RAYMONDI,CHACCHO,2,1984408.02,1986051.29,MUNICIPALIDAD DISTRITAL DE CHACCHO,ANCASH,100.08280907874985
020304,ANCASH,ANTONIO RAYMONDI,CHINGAS,2,1999642.88,2010880.47,MUNICIPALIDAD DISTRITAL DE CHINGAS,ANCASH,100.5619798471215
020305,ANCASH,ANTONIO RAYMONDI,MIRGAS,2,5541749.03,5564019.83,MUNICIPALIDAD DISTRITAL DE MIRGAS,ANCASH,100.40187312488237
020306,ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,2,1190388.49,1192145.67,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE RONTOY,ANCASH,100.14761399448679
020401,ANCASH,ASUNCION,CHACAS,1,5192680.81,5205959.77,MUNICIPALIDAD PROVINCIAL DE ASUNCION - CHACAS,ANCASH,100.25572455704243
020402,ANCASH,ASUNCION,ACOCHACA,2,2259429.68,2260655.5500000003,MUNICIPALIDAD DISTRITAL DE ACOCHACA,ANCASH,100.05425572704702
020501,ANCASH,BOLOGNESI,CHIQUIAN,1,5609431.35,5616470.7,MUNICIPALIDAD PROVINCIAL DE BOLOGNESI - CHIQUIAN,ANCASH,100.1254913298832
020502,ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,2,728926.64,730883.49,MUNICIPALIDAD DISTRITAL DE ABELARDO PARDO LEZAMETA,ANCASH,100.26845637031458
020503,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,2,1595898.43,1603539.74,MUNICIPALIDAD DISTRITAL DE ANTONIO RAYMONDI,ANCASH,100.47880929364659
020504,ANCASH,BOLOGNESI,AQUIA,2,2423722.6199999996,2428129.64,MUNICIPALIDAD DISTRITAL DE AQUIA,ANCASH,100.18182856254403
020505,ANCASH,BOLOGNESI,CAJACAY,2,2530089.29,2540154.41,MUNICIPALIDAD DISTRITAL DE CAJACAY,ANCASH,100.3978167900944
020506,ANCASH,BOLOGNESI,CANIS,2,709599.1799999999,710550.74,MUNICIPALIDAD DISTRITAL DE CANIS,ANCASH,100.13409823838862
020507,ANCASH,BOLOGNESI,COLQUIOC,2,2136613.79,2146678.31,MUNICIPALIDAD DISTRITAL DE COLQUIOC,ANCASH,100.47105003473744
020508,ANCASH,BOLOGNESI,HUALLANCA,2,10116188.84,10165443.12,MUNICIPALIDAD DISTRITAL DE HUALLANCA,ANCASH,100.48688573116829
020509,ANCASH,BOLOGNESI,HUASTA,2,1856164.07,1861301.57,MUNICIPALIDAD DISTRITAL DE HUASTA,ANCASH,100.27678048956092
020510,ANCASH,BOLOGNESI,HUAYLLACAYAN,2,2003675.96,2010812.66,MUNICIPALIDAD DISTRITAL DE HUAYLLACAYAN,ANCASH,100.35618034764464
020511,ANCASH,BOLOGNESI,LA PRIMAVERA,2,1257725.9,1265640.16,MUNICIPALIDAD DISTRITAL DE LA PRIMAVERA,ANCASH,100.62925157222253
020512,ANCASH,BOLOGNESI,MANGAS,2,10107965.11,10111117.17,MUNICIPALIDAD DISTRITAL DE MANGAS,ANCASH,100.03118392243837
020513,ANCASH,BOLOGNESI,PACLLON,2,1306634.02,1310977.64,MUNICIPALIDAD DISTRITAL DE PACLLON,ANCASH,100.33242820357607
020514,ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,2,1268575.92,1273062.93,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE CORPANQUI,ANCASH,100.35370449093816
020515,ANCASH,BOLOGNESI,TICLLOS,2,1262658.12,1263854.86,MUNICIPALIDAD DISTRITAL DE TICLLOS,ANCASH,100.09477941661675
020601,ANCASH,CARHUAZ,CARHUAZ,1,24538638.82,24689020.86,MUNICIPALIDAD PROVINCIAL DE CARHUAZ,ANCASH,100.61283774174724
020602,ANCASH,CARHUAZ,ACOPAMPA,2,2403744.94,2411009.87,MUNICIPALIDAD DISTRITAL DE ACOPAMPA,ANCASH,100.30223381354263
020603,ANCASH,CARHUAZ,AMASHCA,2,1791616.83,1803052.16,MUNICIPALIDAD DISTRITAL DE AMASHCA,ANCASH,100.63826873070845
020604,ANCASH,CARHUAZ,ANTA,2,2846455.17,2853365.52,MUNICIPALIDAD DISTRITAL DE ANTA,ANCASH,100.24277037884984
020605,ANCASH,CARHUAZ,ATAQUERO,2,1233419.67,1236382.79,MUNICIPALIDAD DISTRITAL DE ATAQUERO,ANCASH,100.24023615579279
020606,ANCASH,CARHUAZ,MARCARA,2,9847882.91,9886416.709999999,MUNICIPALIDAD DISTRITAL DE MARCARA,ANCASH,100.39129019254351
020607,ANCASH,CARHUAZ,PARIAHUANCA,2,1763540.17,1765453.24,MUNICIPALIDAD DISTRITAL DE PARIAHUANCA,ANCASH,100.10847895798143
020608,ANCASH,CARHUAZ,SAN MIGUEL DE ACO,2,2232678.34,2234312.0,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE ACO,ANCASH,100.07317041468679
020609,ANCASH,CARHUAZ,SHILLA,2,2171009.04,2174806.99,MUNICIPALIDAD DISTRITAL DE SHILLA,ANCASH,100.17493939131641
020610,ANCASH,CARHUAZ,TINCO,2,2964901.98,2971171.2399999998,MUNICIPALIDAD DISTRITAL DE TINCO,ANCASH,100.21144914881806
020611,ANCASH,CARHUAZ,YUNGAR,2,2616823.65,2623860.23,MUNICIPALIDAD DISTRITAL DE YUNGAR,ANCASH,100.26889775319785
020701,ANCASH,CARLOS FERMIN FITZCARRALD,SAN LUIS,1,20111579.59,20161592.19,MUNICIPALIDAD PROVINCIAL DE CARLOS FERMIN FITZCARRALD,ANCASH,100.24867564368176
020702,ANCASH,CARLOS FERMIN FITZCARRALD,SAN NICOLAS,2,4236179.73,4262092.64,MUNICIPALIDAD DISTRITAL DE SAN NICOLAS,ANCASH,100.6117046879878
020703,ANCASH,CARLOS FERMIN FITZCARRALD,YAUYA,2,7158205.5200000005,7199522.63,MUNICIPALIDAD DISTRITAL DE YAUYA,ANCASH,100.57719926990863
020801,ANCASH,CASMA,CASMA,1,47539595.02,47630771.480000004,MUNICIPALIDAD PROVINCIAL DE CASMA,ANCASH,100.19179056944351
020802,ANCASH,CASMA,BUENA VISTA ALTA,2,7292780.5,7311833.91,MUNICIPALIDAD DISTRITAL DE BUENA VISTA ALTA,ANCASH,100.26126399937583
020803,ANCASH,CASMA,COMANDANTE NOEL,2,4039678.34,4042881.08,MUNICIPALIDAD DISTRITAL DE COMANDANTE NOEL,ANCASH,100.07928205491727
020804,ANCASH,CASMA,YAUTAN,2,9886183.85,9917193.28,MUNICIPALIDAD DISTRITAL DE YAUTAN,ANCASH,100.31366430637439
020901,ANCASH,CORONGO,CORONGO,1,2980248.65,2983905.15,MUNICIPALIDAD PROVINCIAL DE CORONGO,ANCASH,100.12269110498549
020902,ANCASH,CORONGO,ACO,2,831292.7,833356.01,MUNICIPALIDAD DISTRITAL DE ACO,ANCASH,100.24820499446224
020903,ANCASH,CORONGO,BAMBAS,2,1125440.92,1129525.39,MUNICIPALIDAD DISTRITAL DE BAMBAS,ANCASH,100.36292176047766
020904,ANCASH,CORONGO,CUSCA,2,4050132.21,4063699.25,MUNICIPALIDAD DISTRITAL DE CUSCA,ANCASH,100.33497770681417
020905,ANCASH,CORONGO,LA PAMPA,2,1340588.07,1344319.94,MUNICIPALIDAD DISTRITAL DE LA PAMPA,ANCASH,100.27837559377953
020906,ANCASH,CORONGO,YANAC,2,1024465.0599999999,1024865.93,MUNICIPALIDAD DISTRITAL DE YANAC,ANCASH,100.03912968979148
020907,ANCASH,CORONGO,YUPAN,2,898263.44,900079.32,MUNICIPALIDAD DISTRITAL DE YUPAN,ANCASH,100.2021545038057
021001,ANCASH,HUARI,HUARI,1,57578845.199999996,57897335.42,MUNICIPALIDAD PROVINCIAL DE HUARI,ANCASH,100.5531375610152
021002,ANCASH,HUARI,ANRA,2,10373562.85,10439131.89,MUNICIPALIDAD DISTRITAL DE ANRA,ANCASH,100.63207830277908
021003,ANCASH,HUARI,CAJAY,2,26348728.03,26543044.88,MUNICIPALIDAD DISTRITAL DE CAJAY,ANCASH,100.73748095080246
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,2,84025562.55,84580287.22,MUNICIPALIDAD DISTRITAL DE CHAVIN DE HUANTAR,ANCASH,100.66018560681448
021005,ANCASH,HUARI,HUACACHI,2,18919780.95,18998506.04,MUNICIPALIDAD DISTRITAL DE HUACACHI,ANCASH,100.41609937349725
021006,ANCASH,HUARI,HUACCHIS,2,6451591.16,6469275.7700000005,MUNICIPALIDAD DISTRITAL DE HUACCHIS,ANCASH,100.27411237881354
021007,ANCASH,HUARI,HUACHIS,2,25644116.14,25765899.21,MUNICIPALIDAD DISTRITAL DE HUACHIS,ANCASH,100.4748967339531
021008,ANCASH,HUARI,HUANTAR,2,17440055.05,17518044.6,MUNICIPALIDAD DISTRITAL DE HUANTAR,ANCASH,100.44718637513705
021009,ANCASH,HUARI,MASIN,2,8245567.83,8307249.82,MUNICIPALIDAD DISTRITAL DE MASIN,ANCASH,100.74806236843484
021010,ANCASH,HUARI,PAUCAS,2,9205441.85,9238641.99,MUNICIPALIDAD DISTRITAL DE PAUCAS,ANCASH,100.3606577559338
021011,ANCASH,HUARI,PONTO,2,28219658.2,28497814.28,MUNICIPALIDAD DISTRITAL DE PONTO,ANCASH,100.98568195981906
021012,ANCASH,HUARI,RAHUAPAMPA,2,5566033.7299999995,5586339.75,MUNICIPALIDAD DISTRITAL DE RAHUAPAMPA,ANCASH,100.3648202828983
021013,ANCASH,HUARI,RAPAYAN,2,10116504.6,10189828.23,MUNICIPALIDAD DISTRITAL DE RAPAYAN,ANCASH,100.72479213818576
021014,ANCASH,HUARI,SAN MARCOS,2,354527344.84,358035733.86,MUNICIPALIDAD DISTRITAL DE SAN MARCOS,ANCASH,100.9895961682683
021015,ANCASH,HUARI,SAN PEDRO DE CHANA,2,16174541.16,16296375.84,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHANA,ANCASH,100.75324968291095
